iter	Passed	Remaining
0	1	1460
1	2	1400
2	4	1370
3	5	1361
4	6	1359
5	8	1358
6	9	1359
7	10	1358
8	12	1363
9	13	1364
10	15	1380
11	16	1389
12	18	1400
13	19	1402
14	21	1404
15	22	1403
16	24	1398
17	25	1397
18	27	1398
19	28	1400
20	30	1398
21	31	1399
22	33	1403
23	34	1403
24	35	1403
25	37	1406
26	38	1402
27	40	1400
28	41	1396
29	43	1391
30	44	1386
31	45	1382
32	47	1383
33	48	1381
34	50	1378
35	51	1375
36	52	1372
37	54	1370
38	55	1370
39	57	1371
40	58	1371
41	60	1369
42	61	1369
43	62	1368
44	64	1368
45	65	1367
46	67	1370
47	69	1370
48	70	1369
49	71	1367
50	73	1367
51	75	1367
52	76	1367
53	78	1367
54	79	1366
55	81	1369
56	82	1372
57	84	1376
58	86	1375
59	87	1373
60	88	1369
61	90	1366
62	91	1364
63	93	1360
64	94	1359
65	95	1356
66	97	1353
67	98	1351
68	99	1348
69	101	1346
70	102	1343
71	104	1340
72	105	1339
73	106	1336
74	108	1333
75	109	1331
76	110	1329
77	112	1328
78	113	1327
79	115	1328
80	117	1327
81	118	1325
82	119	1323
83	121	1320
84	122	1318
85	123	1316
86	125	1314
87	126	1312
88	127	1309
89	129	1308
90	130	1306
91	132	1303
92	133	1301
93	134	1299
94	136	1297
95	137	1295
96	138	1293
97	140	1291
98	141	1288
99	142	1286
100	144	1284
101	146	1285
102	147	1283
103	148	1282
104	150	1280
105	151	1278
106	152	1276
107	154	1274
108	155	1272
109	157	1270
110	158	1268
111	159	1267
112	161	1266
113	163	1267
114	164	1267
115	166	1268
116	168	1268
117	169	1268
118	171	1267
119	172	1266
120	174	1266
121	175	1265
122	177	1264
123	178	1262
124	180	1261
125	181	1258
126	182	1257
127	184	1255
128	185	1253
129	186	1251
130	188	1249
131	189	1247
132	191	1245
133	192	1243
134	193	1241
135	195	1239
136	196	1237
137	197	1235
138	199	1233
139	200	1232
140	201	1230
141	203	1228
142	204	1226
143	206	1224
144	207	1223
145	208	1221
146	210	1219
147	211	1217
148	212	1215
149	214	1214
150	215	1212
151	216	1210
152	218	1208
153	219	1207
